"","time","variable","value"
"1135",1134,"Normal",0.000737350156500386
"1136",1135,"Normal",0.000735810244080031
"1137",1136,"Normal",0.000734268958480834
"1138",1137,"Normal",0.000732726321824995
"1139",1138,"Normal",0.00073118235621361
"1140",1139,"Normal",0.000729637083726169
"1141",1140,"Normal",0.000728090526420042
"1142",1141,"Normal",0.000726542706329981
"1143",1142,"Normal",0.000724993645467616
"1144",1143,"Normal",0.000723443365820955
"1145",1144,"Normal",0.000721891889353884
"1146",1145,"Normal",0.00072033923800567
"1147",1146,"Normal",0.000718785433690468
"1148",1147,"Normal",0.000717230498296825
"1149",1148,"Normal",0.00071567445368719
"1150",1149,"Normal",0.000714117321697426
"1151",1150,"Normal",0.000712559124136319
"1152",1151,"Normal",0.000710999882785096
"1153",1152,"Normal",0.000709439619396938
"1154",1153,"Normal",0.000707878355696499
"1155",1154,"Normal",0.000706316113379428
"1156",1155,"Normal",0.000704752914111888
"1157",1156,"Normal",0.000703188779530083
"1158",1157,"Normal",0.000701623731239782
"1159",1158,"Normal",0.000700057790815848
"1160",1159,"Normal",0.000698490979801767
"1161",1160,"Normal",0.000696923319709181
"1162",1161,"Normal",0.000695354832017422
"1163",1162,"Normal",0.000693785538173046
"1164",1163,"Normal",0.000692215459589377
"1165",1164,"Normal",0.00069064461764604
"1166",1165,"Normal",0.000689073033688507
"1167",1166,"Normal",0.000687500729027644
"1168",1167,"Normal",0.000685927724939251
"1169",1168,"Normal",0.000684354042663617
"1170",1169,"Normal",0.000682779703405068
"1171",1170,"Normal",0.000681204728331521
"1172",1171,"Normal",0.000679629138574036
"1173",1172,"Normal",0.000678052955226378
"1174",1173,"Normal",0.000676476199344575
"1175",1174,"Normal",0.000674898891946478
"1176",1175,"Normal",0.000673321054011326
"1177",1176,"Normal",0.000671742706479314
"1178",1177,"Normal",0.000670163870251157
"1179",1178,"Normal",0.000668584566187665
"1180",1179,"Normal",0.000667004815109314
"1181",1180,"Normal",0.000665424637795821
"1182",1181,"Normal",0.000663844054985723
"1183",1182,"Normal",0.000662263087375954
"1184",1183,"Normal",0.00066068175562143
"1185",1184,"Normal",0.000659100080334629
"1186",1185,"Normal",0.000657518082085185
"1187",1186,"Normal",0.000655935781399468
"1188",1187,"Normal",0.000654353198760181
"1189",1188,"Normal",0.000652770354605955
"1190",1189,"Normal",0.000651187269330939
"1191",1190,"Normal",0.000649603963284404
"1192",1191,"Normal",0.000648020456770338
"1193",1192,"Normal",0.000646436770047057
"1194",1193,"Normal",0.000644852923326804
"1195",1194,"Normal",0.000643268936775358
"1196",1195,"Normal",0.000641684830511647
"1197",1196,"Normal",0.000640100624607358
"1198",1197,"Normal",0.000638516339086552
"1199",1198,"Normal",0.000636931993925286
"1200",1199,"Normal",0.000635347609051228
"1201",1200,"Normal",0.000633763204343279
"1202",1201,"Normal",0.000632178799631205
"1203",1202,"Normal",0.000630594414695256
"1204",1203,"Normal",0.0006290100692658
"1205",1204,"Normal",0.000627425783022957
"1206",1205,"Normal",0.00062584157559623
"1207",1206,"Normal",0.000624257466564144
"1208",1207,"Normal",0.000622673475453887
"1209",1208,"Normal",0.000621089621740952
"1210",1209,"Normal",0.000619505924848779
"1211",1210,"Normal",0.000617922404148406
"1212",1211,"Normal",0.000616339078958119
"1213",1212,"Normal",0.000614755968543102
"1214",1213,"Normal",0.000613173092115093
"1215",1214,"Normal",0.000611590468832043
"1216",1215,"Normal",0.000610008117797773
"1217",1216,"Normal",0.000608426058061641
"1218",1217,"Normal",0.000606844308618205
"1219",1218,"Normal",0.000605262888406889
"1220",1219,"Normal",0.000603681816311657
"1221",1220,"Normal",0.000602101111160684
"1222",1221,"Normal",0.000600520791726033
"1223",1222,"Normal",0.000598940876723331
"1224",1223,"Normal",0.000597361384811452
"1225",1224,"Normal",0.000595782334592198
"1226",1225,"Normal",0.000594203744609991
"1227",1226,"Normal",0.000592625633351552
"1228",1227,"Normal",0.000591048019245602
"1229",1228,"Normal",0.00058947092066255
"1230",1229,"Normal",0.00058789435591419
"1231",1230,"Normal",0.000586318343253404
"1232",1231,"Normal",0.000584742900873861
"1233",1232,"Normal",0.000583168046909719
"1234",1233,"Normal",0.000581593799435339
"1235",1234,"Normal",0.000580020176464987
"1236",1235,"Normal",0.000578447195952554
"1237",1236,"Normal",0.000576874875791265
"1238",1237,"Normal",0.000575303233813399
"1239",1238,"Normal",0.000573732287790012
"1240",1239,"Normal",0.000572162055430655
"1241",1240,"Normal",0.000570592554383105
"1242",1241,"Normal",0.000569023802233089
"1243",1242,"Normal",0.000567455816504019
"1244",1243,"Normal",0.000565888614656724
"1245",1244,"Normal",0.000564322214089185
"1246",1245,"Normal",0.000562756632136277
"1247",1246,"Normal",0.00056119188606951
"1248",1247,"Normal",0.000559627993096773
"1249",1248,"Normal",0.000558064970362083
"1250",1249,"Normal",0.000556502834945331
"1251",1250,"Normal",0.00055494160386204
"1252",1251,"Normal",0.000553381294063116
"1253",1252,"Normal",0.000551821922434609
"1254",1253,"Normal",0.000550263505797472
"1255",1254,"Normal",0.000548706060907325
"1256",1255,"Normal",0.000547149604454223
"1257",1256,"Normal",0.000545594153062421
"1258",1257,"Normal",0.00054403972329015
"1259",1258,"Normal",0.000542486331629388
"1260",1259,"Normal",0.000540933994505638
"1261",1260,"Normal",0.000539382728277711
"1262",1261,"Normal",0.0005378325492375
"1263",1262,"Normal",0.000536283473609777
"1264",1263,"Normal",0.000534735517551969
"1265",1264,"Normal",0.000533188697153959
"1266",1265,"Normal",0.000531643028437872
"1267",1266,"Normal",0.000530098527357873
"1268",1267,"Normal",0.000528555209799967
"1269",1268,"Normal",0.000527013091581801
"1270",1269,"Normal",0.000525472188452465
"1271",1270,"Normal",0.000523932516092302
"1272",1271,"Normal",0.000522394090112716
"1273",1272,"Normal",0.000520856926055983
"1274",1273,"Normal",0.00051932103939507
"1275",1274,"Normal",0.00051778644553345
"1276",1275,"Normal",0.000516253159804921
"1277",1276,"Normal",0.000514721197473432
"1278",1277,"Normal",0.000513190573732908
"1279",1278,"Normal",0.000511661303707076
"1280",1279,"Normal",0.000510133402449302
"1281",1280,"Normal",0.000508606884942417
"1282",1281,"Normal",0.000507081766098562
"1283",1282,"Normal",0.000505558060759019
"1284",1283,"Normal",0.000504035783694061
"1285",1284,"Normal",0.000502514949602791
"1286",1285,"Normal",0.00050099557311299
"1287",1286,"Normal",0.00049947766878097
"1288",1287,"Normal",0.000497961251091426
"1289",1288,"Normal",0.000496446334457287
"1290",1289,"Normal",0.000494932933219581
"1291",1290,"Normal",0.000493421061647289
"1292",1291,"Normal",0.000491910733937215
"1293",1292,"Normal",0.000490401964213846
"1294",1293,"Normal",0.000488894766529227
"1295",1294,"Normal",0.000487389154862825
"1296",1295,"Normal",0.000485885143121409
"1297",1296,"Normal",0.000484382745138927
"1298",1297,"Normal",0.00048288197467638
"1299",1298,"Normal",0.000481382845421708
"1300",1299,"Normal",0.000479885370989677
"1301",1300,"Normal",0.000478389564921759
"1302",1301,"Normal",0.00047689544068603
"1303",1302,"Normal",0.000475403011677057
"1304",1303,"Normal",0.000473912291215796
"1305",1304,"Normal",0.000472423292549489
"1306",1305,"Normal",0.000470936028851565
"1307",1306,"Normal",0.000469450513221542
"1308",1307,"Normal",0.000467966758684933
"1309",1308,"Normal",0.000466484778193157
"1310",1309,"Normal",0.000465004584623444
"1311",1310,"Normal",0.000463526190778756
"1312",1311,"Normal",0.000462049609387697
"1313",1312,"Normal",0.000460574853104434
"1314",1313,"Normal",0.000459101934508619
"1315",1314,"Normal",0.000457630866105312
"1316",1315,"Normal",0.000456161660324906
"1317",1316,"Normal",0.00045469432952306
"1318",1317,"Normal",0.000453228885980625
"1319",1318,"Normal",0.000451765341903585
"1320",1319,"Normal",0.000450303709422987
"1321",1320,"Normal",0.000448844000594883
"1322",1321,"Normal",0.000447386227400272
"1323",1322,"Normal",0.000445930401745045
"1324",1323,"Normal",0.000444476535459929
"1325",1324,"Normal",0.00044302464030044
"1326",1325,"Normal",0.000441574727946831
"1327",1326,"Normal",0.000440126810004049
"1328",1327,"Normal",0.000438680898001691
"1329",1328,"Normal",0.000437237003393963
"1330",1329,"Normal",0.000435795137559642
"1331",1330,"Normal",0.00043435531180204
"1332",1331,"Normal",0.000432917537348972
"1333",1332,"Normal",0.000431481825352723
"1334",1333,"Normal",0.000430048186890023
"1335",1334,"Normal",0.000428616632962018
"1336",1335,"Normal",0.000427187174494245
"1337",1336,"Normal",0.000425759822336618
"1338",1337,"Normal",0.000424334587263403
"1339",1338,"Normal",0.000422911479973202
"1340",1339,"Normal",0.000421490511088945
"1341",1340,"Normal",0.000420071691157872
"1342",1341,"Normal",0.000418655030651527
"1343",1342,"Normal",0.000417240539965754
"1344",1343,"Normal",0.000415828229420686
"1345",1344,"Normal",0.000414418109260752
"1346",1345,"Normal",0.000413010189654668
"1347",1346,"Normal",0.00041160448069545
"1348",1347,"Normal",0.000410200992400411
"1349",1348,"Normal",0.000408799734711172
"1350",1349,"Normal",0.000407400717493673
"1351",1350,"Normal",0.000406003950538185
"1352",1351,"Normal",0.00040460944355932
"1353",1352,"Normal",0.000403217206196057
"1354",1353,"Normal",0.000401827248011752
"1355",1354,"Normal",0.000400439578494165
"1356",1355,"Normal",0.000399054207055482
"1357",1356,"Normal",0.000397671143032342
"1358",1357,"Normal",0.000396290395685864
"1359",1358,"Normal",0.000394911974201678
"1360",1359,"Normal",0.00039353588768996
"1361",1360,"Normal",0.000392162145185463
"1362",1361,"Normal",0.000390790755647558
"1363",1362,"Normal",0.000389421727960273
"1364",1363,"Normal",0.000388055070932333
"1365",1364,"Normal",0.000386690793297204
"1366",1365,"Normal",0.000385328903713142
"1367",1366,"Normal",0.000383969410763238
"1368",1367,"Normal",0.000382612322955472
"1369",1368,"Normal",0.00038125764872276
"1370",1369,"Normal",0.000379905396423016
"1371",1370,"Normal",0.000378555574339204
"1372",1371,"Normal",0.000377208190679398
"1373",1372,"Normal",0.000375863253576846
"1374",1373,"Normal",0.00037452077109003
"1375",1374,"Normal",0.000373180751202732
"1376",1375,"Normal",0.000371843201824102
"1377",1376,"Normal",0.000370508130788731
"1378",1377,"Normal",0.000369175545856715
"1379",1378,"Normal",0.000367845454713738
"1380",1379,"Normal",0.00036651786497114
"1381",1380,"Normal",0.000365192784166
"1382",1381,"Normal",0.000363870219761212
"1383",1382,"Normal",0.000362550179145573
"1384",1383,"Normal",0.00036123266963386
"1385",1384,"Normal",0.000359917698466919
"1386",1385,"Normal",0.000358605272811755
"1387",1386,"Normal",0.000357295399761617
"1388",1387,"Normal",0.000355988086336097
"1389",1388,"Normal",0.000354683339481215
"1390",1389,"Normal",0.000353381166069524
"1391",1390,"Normal",0.000352081572900202
"1392",1391,"Normal",0.000350784566699151
"1393",1392,"Normal",0.000349490154119104
"1394",1393,"Normal",0.000348198341739723
"1395",1394,"Normal",0.000346909136067708
"1396",1395,"Normal",0.000345622543536903
"1397",1396,"Normal",0.000344338570508405
"1398",1397,"Normal",0.000343057223270675
"1399",1398,"Normal",0.000341778508039651
"1400",1399,"Normal",0.000340502430958865
"1401",1400,"Normal",0.000339228998099556
"1402",1401,"Normal",0.000337958215460791
"1403",1402,"Normal",0.000336690088969582
"1404",1403,"Normal",0.000335424624481013
"1405",1404,"Normal",0.00033416182777836
"1406",1405,"Normal",0.000332901704573217
"1407",1406,"Normal",0.000331644260505625
"1408",1407,"Normal",0.000330389501144201
"1409",1408,"Normal",0.000329137431986265
"1410",1409,"Normal",0.000327888058457979
"1411",1410,"Normal",0.000326641385914474
"1412",1411,"Normal",0.000325397419639993
"1413",1412,"Normal",0.000324156164848024
"1414",1413,"Normal",0.000322917626681442
"1415",1414,"Normal",0.000321681810212647
"1416",1415,"Normal",0.000320448720443709
"1417",1416,"Normal",0.000319218362306514
"1418",1417,"Normal",0.000317990740662905
"1419",1418,"Normal",0.000316765860304835
"1420",1419,"Normal",0.000315543725954511
"1421",1420,"Normal",0.00031432434226455
"1422",1421,"Normal",0.000313107713818128
"1423",1422,"Normal",0.000311893845129135
"1424",1423,"Normal",0.00031068274064233
"1425",1424,"Normal",0.000309474404733498
"1426",1425,"Normal",0.000308268841709612
"1427",1426,"Normal",0.000307066055808988
"1428",1427,"Normal",0.000305866051201449
"1429",1428,"Normal",0.000304668831988489
"1430",1429,"Normal",0.000303474402203438
"1431",1430,"Normal",0.000302282765811625
"1432",1431,"Normal",0.000301093926710549
"1433",1432,"Normal",0.000299907888730048
"1434",1433,"Normal",0.000298724655632466
"1435",1434,"Normal",0.000297544231112829
"1436",1435,"Normal",0.000296366618799016
"1437",1436,"Normal",0.000295191822251937
"1438",1437,"Normal",0.000294019844965703
"1439",1438,"Normal",0.00029285069036781
"1440",1439,"Normal",0.000291684361819317
"1441",1440,"Normal",0.00029052086261502
"1442",1441,"Normal",0.000289360195983643
"1443",1442,"Normal",0.000288202365088013
"1444",1443,"Normal",0.000287047373025252
"1445",1444,"Normal",0.000285895222826953
"1446",1445,"Normal",0.000284745917459377
"1447",1446,"Normal",0.000283599459823635
"1448",1447,"Normal",0.000282455852755878
"1449",1448,"Normal",0.000281315099027491
"1450",1449,"Normal",0.000280177201345281
"1451",1450,"Normal",0.000279042162351674
"1452",1451,"Normal",0.000277909984624908
"1453",1452,"Normal",0.000276780670679225
"1454",1453,"Normal",0.000275654222965075
"1455",1454,"Normal",0.00027453064386931
"1456",1455,"Normal",0.000273409935715382
"1457",1456,"Normal",0.000272292100763546
"1458",1457,"Normal",0.000271177141211061
"1459",1458,"Normal",0.000270065059192393
"1460",1459,"Normal",0.000268955856779418
"1461",1460,"Normal",0.000267849535981626
"1462",1461,"Normal",0.000266746098746331
"1463",1462,"Normal",0.000265645546958874
"1464",1463,"Normal",0.000264547882442833
"1465",1464,"Normal",0.000263453106960233
"1466",1465,"Normal",0.000262361222211754
"1467",1466,"Normal",0.000261272229836946
"1468",1467,"Normal",0.000260186131414439
"1469",1468,"Normal",0.000259102928462157
"1470",1469,"Normal",0.000258022622437531
"1471",1470,"Normal",0.000256945214737717
"1472",1471,"Normal",0.000255870706699813
"1473",1472,"Normal",0.000254799099601072
"1474",1473,"Normal",0.000253730394659125
"1475",1474,"Normal",0.000252664593032199
"1476",1475,"Normal",0.000251601695819334
"1477",1476,"Normal",0.000250541704060611
"1478",1477,"Normal",0.000249484618737367
"1479",1478,"Normal",0.000248430440772422
"1480",1479,"Normal",0.000247379171030303
"1481",1480,"Normal",0.000246330810317466
"1482",1481,"Normal",0.000245285359382524
"1483",1482,"Normal",0.000244242818916474
"1484",1483,"Normal",0.000243203189552921
"1485",1484,"Normal",0.00024216647186831
"1486",1485,"Normal",0.000241132666382152
"1487",1486,"Normal",0.000240101773557255
"1488",1487,"Normal",0.000239073793799954
"1489",1488,"Normal",0.000238048727460345
"1490",1489,"Normal",0.000237026574832512
"1491",1490,"Normal",0.000236007336154764
"1492",1491,"Normal",0.000234991011609865
"1493",1492,"Normal",0.000233977601325274
"1494",1493,"Normal",0.000232967105373374
"1495",1494,"Normal",0.00023195952377171
"1496",1495,"Normal",0.000230954856483226
"1497",1496,"Normal",0.000229953103416501
"1498",1497,"Normal",0.000228954264425989
"1499",1498,"Normal",0.000227958339312254
"1500",1499,"Normal",0.000226965327822211
"1501",1500,"Normal",0.000225975229649365
"1502",1501,"Normal",0.000224988044434053
"1503",1502,"Normal",0.000224003771763684
"1504",1503,"Normal",0.000223022411172977
"1505",1504,"Normal",0.00022204396214421
"1506",1505,"Normal",0.000221068424107457
"1507",1506,"Normal",0.000220095796440833
"1508",1507,"Normal",0.000219126078470739
"1509",1508,"Normal",0.000218159269472104
"1510",1509,"Normal",0.000217195368668632
"1511",1510,"Normal",0.000216234375233047
"1512",1511,"Normal",0.000215276288287337
"1513",1512,"Normal",0.000214321106903003
"1514",1513,"Normal",0.000213368830101305
"1515",1514,"Normal",0.000212419456853506
"1516",1515,"Normal",0.000211472986081127
"1517",1516,"Normal",0.000210529416656188
"1518",1517,"Normal",0.000209588747401462
"1519",1518,"Normal",0.000208650977090718
"1520",1519,"Normal",0.000207716104448979
"1521",1520,"Normal",0.000206784128152765
"1522",1521,"Normal",0.000205855046830344
"1523",1522,"Normal",0.000204928859061988
"1524",1523,"Normal",0.000204005563380217
"1525",1524,"Normal",0.000203085158270056
"1526",1525,"Normal",0.000202167642169284
"1527",1526,"Normal",0.000201253013468685
"1528",1527,"Normal",0.000200341270512305
"1529",1528,"Normal",0.000199432411597701
"1530",1529,"Normal",0.000198526434976193
"1531",1530,"Normal",0.000197623338853122
"1532",1531,"Normal",0.0001967231213881
"1533",1532,"Normal",0.000195825780695264
"1534",1533,"Normal",0.000194931314843533
"1535",1534,"Normal",0.000194039721856859
"1536",1535,"Normal",0.000193150999714484
"1537",1536,"Normal",0.000192265146351194
"1538",1537,"Normal",0.000191382159657573
"1539",1538,"Normal",0.000190502037480263
"1540",1539,"Normal",0.000189624777622212
"1541",1540,"Normal",0.000188750377842936
"1542",1541,"Normal",0.000187878835858773
"1543",1542,"Normal",0.000187010149343138
"1544",1543,"Normal",0.00018614431592678
"1545",1544,"Normal",0.000185281333198038
"1546",1545,"Normal",0.0001844211987031
"1547",1546,"Normal",0.000183563909946255
"1548",1547,"Normal",0.000182709464390154
"1549",1548,"Normal",0.000181857859456063
"1550",1549,"Normal",0.000181009092524125
"1551",1550,"Normal",0.000180163160933611
"1552",1551,"Normal",0.000179320061983183
"1553",1552,"Normal",0.000178479792931146
"1554",1553,"Normal",0.000177642350995709
"1555",1554,"Normal",0.000176807733355241
"1556",1555,"Normal",0.000175975937148526
"1557",1556,"Normal",0.000175146959475026
"1558",1557,"Normal",0.000174320797395132
"1559",1558,"Normal",0.000173497447930426
"1560",1559,"Normal",0.000172676908063934
"1561",1560,"Normal",0.00017185917474039
"1562",1561,"Normal",0.000171044244866484
"1563",1562,"Normal",0.00017023211531113
"1564",1563,"Normal",0.000169422782905713
"1565",1564,"Normal",0.000168616244444354
"1566",1565,"Normal",0.000167812496684164
"1567",1566,"Normal",0.000167011536345498
"1568",1567,"Normal",0.000166213360112219
"1569",1568,"Normal",0.000165417964631949
"1570",1569,"Normal",0.000164625346516328
"1571",1570,"Normal",0.00016383550234127
"1572",1571,"Normal",0.000163048428647222
"1573",1572,"Normal",0.000162264121939417
"1574",1573,"Normal",0.000161482578688132
"1575",1574,"Normal",0.000160703795328945
"1576",1575,"Normal",0.000159927768262987
"1577",1576,"Normal",0.000159154493857206
"1578",1577,"Normal",0.000158383968444614
"1579",1578,"Normal",0.000157616188324546
"1580",1579,"Normal",0.000156851149762918
"1581",1580,"Normal",0.000156088848992477
"1582",1581,"Normal",0.00015532928221306
"1583",1582,"Normal",0.000154572445591848
"1584",1583,"Normal",0.000153818335263617
"1585",1584,"Normal",0.000153066947330999
"1586",1585,"Normal",0.000152318277864729
"1587",1586,"Normal",0.000151572322903902
"1588",1587,"Normal",0.000150829078456229
"1589",1588,"Normal",0.000150088540498284
"1590",1589,"Normal",0.000149350704975764
"1591",1590,"Normal",0.000148615567803737
"1592",1591,"Normal",0.000147883124866896
"1593",1592,"Normal",0.000147153372019811
"1594",1593,"Normal",0.000146426305087179
"1595",1594,"Normal",0.000145701919864082
"1596",1595,"Normal",0.000144980212116229
"1597",1596,"Normal",0.000144261177580214
"1598",1597,"Normal",0.000143544811963762
"1599",1598,"Normal",0.000142831110945983
"1600",1599,"Normal",0.00014212007017762
"1601",1600,"Normal",0.000141411685281298
"1602",0,"LogNormal",NA
"1603",1,"LogNormal",4.04203609515416e-16
"1604",2,"LogNormal",1.94652609499572e-13
"1605",3,"LogNormal",5.09774656797586e-12
"1606",4,"LogNormal",4.42478326660344e-11
"1607",5,"LogNormal",2.16363869777517e-10
"1608",6,"LogNormal",7.4695717225505e-10
"1609",7,"LogNormal",2.04486106337441e-09
"1610",8,"LogNormal",4.74783377941297e-09
"1611",9,"LogNormal",9.75301022221029e-09
"1612",10,"LogNormal",1.82318434691292e-08
"1613",11,"LogNormal",3.16312613513e-08
"1614",12,"LogNormal",5.16636270430538e-08
"1615",13,"LogNormal",8.02882452899416e-08
"1616",14,"LogNormal",1.196869445014e-07
"1617",15,"LogNormal",1.72235898473973e-07
"1618",16,"LogNormal",2.40475446060681e-07
"1619",17,"LogNormal",3.27079281777656e-07
"1620",18,"LogNormal",4.34824051366293e-07
"1621",19,"LogNormal",5.665601019021e-07
"1622",20,"LogNormal",7.2518390508493e-07
"1623",21,"LogNormal",9.13612489501397e-07
"1624",22,"LogNormal",1.13476007601283e-06
"1625",23,"LogNormal",1.39151700296143e-06
"1626",24,"LogNormal",1.68673094813405e-06
"1627",25,"LogNormal",2.02319039674163e-06
"1628",26,"LogNormal",2.4036102643182e-06
"1629",27,"LogNormal",2.83061955651453e-06
"1630",28,"LogNormal",3.30675093109949e-06
"1631",29,"LogNormal",3.83443201856671e-06
"1632",30,"LogNormal",4.41597835458078e-06
"1633",31,"LogNormal",5.05358777852581e-06
"1634",32,"LogNormal",5.7493361564275e-06
"1635",33,"LogNormal",6.50517429257275e-06
"1636",34,"LogNormal",7.32292590153855e-06
"1637",35,"LogNormal",8.20428652052254e-06
"1638",36,"LogNormal",9.15082325044222e-06
"1639",37,"LogNormal",1.01639752229399e-05
"1640",38,"LogNormal",1.12450546989853e-05
"1641",39,"LogNormal",1.23952487130529e-05
"1642",40,"LogNormal",1.36156211847708e-05
"1643",41,"LogNormal",1.49071154274189e-05
"1644",42,"LogNormal",1.62705569896698e-05
"1645",43,"LogNormal",1.77066567734841e-05
"1646",44,"LogNormal",1.92160143771103e-05
"1647",45,"LogNormal",2.07991216176868e-05
"1648",46,"LogNormal",2.24563661930311e-05
"1649",47,"LogNormal",2.41880354468441e-05
"1650",48,"LogNormal",2.59943202057795e-05
"1651",49,"LogNormal",2.78753186606583e-05
"1652",50,"LogNormal",2.98310402675773e-05
"1653",51,"LogNormal",3.18614096477791e-05
"1654",52,"LogNormal",3.39662704679726e-05
"1655",53,"LogNormal",3.61453892853173e-05
"1656",54,"LogNormal",3.83984593435495e-05
"1657",55,"LogNormal",4.07251043087554e-05
"1658",56,"LogNormal",4.31248819351058e-05
"1659",57,"LogNormal",4.55972876524744e-05
"1660",58,"LogNormal",4.81417580692975e-05
"1661",59,"LogNormal",5.07576743852961e-05
"1662",60,"LogNormal",5.34443657098104e-05
"1663",61,"LogNormal",5.62011122824852e-05
"1664",62,"LogNormal",5.90271485939126e-05
"1665",63,"LogNormal",6.19216664046124e-05
"1666",64,"LogNormal",6.48838176613906e-05
"1667",65,"LogNormal",6.79127173107072e-05
"1668",66,"LogNormal",7.10074460091852e-05
"1669",67,"LogNormal",7.41670527318349e-05
"1670",68,"LogNormal",7.7390557278941e-05
"1671",69,"LogNormal",8.06769526828798e-05
"1672",70,"LogNormal",8.40252075164134e-05
"1673",71,"LogNormal",8.74342681042267e-05
"1674",72,"LogNormal",9.09030606396723e-05
"1675",73,"LogNormal",9.443049320884e-05
"1676",74,"LogNormal",9.80154577241968e-05
"1677",75,"LogNormal",0.000101656831770139
"1678",76,"LogNormal",0.000105353480362884
"1679",77,"LogNormal",0.000109104257627163
"1680",78,"LogNormal",0.000112908008392251
"1681",79,"LogNormal",0.000116763569709843
"1682",80,"LogNormal",0.000120669772296343
"1683",81,"LogNormal",0.000124625441902092
"1684",82,"LogNormal",0.000128629400610062
"1685",83,"LogNormal",0.000132680468066523
"1686",84,"LogNormal",0.000136777462646145
"1687",85,"LogNormal",0.000140919202553985
"1688",86,"LogNormal",0.000145104506866735
"1689",87,"LogNormal",0.000149332196515583
"1690",88,"LogNormal",0.00015360109521298
"1691",89,"LogNormal",0.000157910030325563
"1692",90,"LogNormal",0.000162257833695399
"1693",91,"LogNormal",0.0001666433424117
"1694",92,"LogNormal",0.000171065399535055
"1695",93,"LogNormal",0.00017552285477621
"1696",94,"LogNormal",0.000180014565131327
"1697",95,"LogNormal",0.000184539395475608
"1698",96,"LogNormal",0.000189096219117129
"1699",97,"LogNormal",0.000193683918312627
"1700",98,"LogNormal",0.000198301384746966
"1701",99,"LogNormal",0.000202947519977909
"1702",100,"LogNormal",0.000207621235847813
"1703",101,"LogNormal",0.000212321454863747
"1704",102,"LogNormal",0.000217047110547536
"1705",103,"LogNormal",0.000221797147757134
"1706",104,"LogNormal",0.000226570522980707
"1707",105,"LogNormal",0.000231366204604723
"1708",106,"LogNormal",0.00023618317315734
"1709",107,"LogNormal",0.000241020421528275
"1710",108,"LogNormal",0.000245876955166342
"1711",109,"LogNormal",0.000250751792255777
"1712",110,"LogNormal",0.000255643963872407
"1713",111,"LogNormal",0.000260552514120713
"1714",112,"LogNormal",0.000265476500252764
"1715",113,"LogNormal",0.000270414992769966
"1716",114,"LogNormal",0.000275367075508538
"1717",115,"LogNormal",0.000280331845709585
"1718",116,"LogNormal",0.000285308414074585
"1719",117,"LogNormal",0.000290295904807105
"1720",118,"LogNormal",0.000295293455641491
"1721",119,"LogNormal",0.000300300217859259
"1722",120,"LogNormal",0.000305315356293902
"1723",121,"LogNormal",0.000310338049324752
"1724",122,"LogNormal",0.000315367488860542
"1725",123,"LogNormal",0.000320402880313288
"1726",124,"LogNormal",0.000325443442563049
"1727",125,"LogNormal",0.000330488407914126
"1728",126,"LogNormal",0.000335537022043234
"1729",127,"LogNormal",0.000340588543940145
"1730",128,"LogNormal",0.000345642245841278
"1731",129,"LogNormal",0.000350697413156701
"1732",130,"LogNormal",0.000355753344390978
"1733",131,"LogNormal",0.000360809351058279
"1734",132,"LogNormal",0.000365864757592145
"1735",133,"LogNormal",0.000370918901250286
"1736",134,"LogNormal",0.00037597113201478
"1737",135,"LogNormal",0.000381020812488006
"1738",136,"LogNormal",0.000386067317784625
"1739",137,"LogNormal",0.000391110035419956
"1740",138,"LogNormal",0.000396148365194996
"1741",139,"LogNormal",0.00040118171907839
"1742",140,"LogNormal",0.000406209521085619
"1743",141,"LogNormal",0.000411231207155641
"1744",142,"LogNormal",0.000416246225025235
"1745",143,"LogNormal",0.000421254034101279
"1746",144,"LogNormal",0.000426254105331173
"1747",145,"LogNormal",0.000431245921071605
"1748",146,"LogNormal",0.000436228974955867
"1749",147,"LogNormal",0.0004412027717599
"1750",148,"LogNormal",0.00044616682726723
"1751",149,"LogNormal",0.000451120668132985
"1752",150,"LogNormal",0.000456063831747119
"1753",151,"LogNormal",0.000460995866097018
"1754",152,"LogNormal",0.000465916329629606
"1755",153,"LogNormal",0.000470824791113094
"1756",154,"LogNormal",0.000475720829498497
"1757",155,"LogNormal",0.000480604033781023
"1758",156,"LogNormal",0.000485474002861464
"1759",157,"LogNormal",0.000490330345407677
"1760",158,"LogNormal",0.000495172679716257
"1761",159,"LogNormal",0.000500000633574502
"1762",160,"LogNormal",0.000504813844122741
"1763",161,"LogNormal",0.000509611957717129
"1764",162,"LogNormal",0.000514394629792951
"1765",163,"LogNormal",0.000519161524728548
"1766",164,"LogNormal",0.000523912315709897
"1767",165,"LogNormal",0.000528646684595921
"1768",166,"LogNormal",0.000533364321784597
"1769",167,"LogNormal",0.000538064926079893
"1770",168,"LogNormal",0.000542748204559604
"1771",169,"LogNormal",0.000547413872444136
"1772",170,"LogNormal",0.000552061652966252
"1773",171,"LogNormal",0.000556691277241861
"1774",172,"LogNormal",0.000561302484141857
"1775",173,"LogNormal",0.00056589502016506
"1776",174,"LogNormal",0.00057046863931227
"1777",175,"LogNormal",0.000575023102961492
"1778",176,"LogNormal",0.00057955817974433
"1779",177,"LogNormal",0.000584073645423594
"1780",178,"LogNormal",0.000588569282772126
"1781",179,"LogNormal",0.000593044881452877
"1782",180,"LogNormal",0.000597500237900248
"1783",181,"LogNormal",0.00060193515520271
"1784",182,"LogNormal",0.000606349442986709
